,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
0,"Goldstein, Paul S",ANTH 101 - Foundations/Social Complexity (A),FA18,137,73,81.2 %,79.1 %,4.00,B+ (3.33),N/A
1,"Semendeferi, Ekaterini",ANTH 196A - Honors Studies in Anthropology (A),FA18,13,4,100.0 %,100.0 %,7.00,A (4.00),N/A
2,"Rothschild, Amy C",ANTH 21 - Race and Racisms (A),FA18,212,96,94.7 %,97.8 %,3.01,B+ (3.58),N/A
3,"Kang, Byung Chu",ANTH 21 - Race and Racisms (B),FA18,314,214,94.2 %,93.7 %,3.36,A- (3.82),N/A
4,"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),FA18,407,351,87.9 %,95.6 %,3.53,B+ (3.58),N/A
5,"Rivera-Collazo, Isabel C",ANTH 3 - Global Archaeology (A),FA18,66,47,95.7 %,100.0 %,3.14,B+ (3.49),N/A
6,"Semendeferi, Ekaterini",ANTH 87 - Freshman Seminar (A),FA18,17,13,100.0 %,100.0 %,0.50,A (4.00),N/A
7,"Liss, Brady James",ANTH 101 - Foundations/Social Complexity (A),S218,21,13,100.0 %,100.0 %,3.83,B (3.17),N/A
8,"Wilder, Linnea Lorene",ANTH 102 - Humans Are Cultural Animals (A),S118,38,13,100.0 %,83.3 %,2.81,B+ (3.50),A- (3.72)
9,"Hrvoj Mihic, Branka",ANTH 2 - Human Origins (A),S118,21,7,85.7 %,100.0 %,4.17,A- (3.75),B+ (3.58)
10,"Kurian, Amrita Achamma",ANTH 21 - Race and Racisms (A),S118,28,14,78.6 %,100.0 %,8.21,B+ (3.33),B (3.07)
11,"Kennemore, Amy Michelle",ANTH 23 - Debating Multiculturalism (A),S118,25,21,95.2 %,100.0 %,5.83,B+ (3.50),A- (3.76)
12,"Brenner, Suzanne A",ANTH 103 - Sociocultural Anthropology (A),SP18,139,55,81.5 %,83.3 %,4.46,B+ (3.62),B+ (3.63)
13,"Semendeferi, Ekaterini",ANTH 192 - Senior Seminar in Anthropology (A),SP18,12,8,85.7 %,85.7 %,1.75,A (4.00),N/A
14,"Semendeferi, Ekaterini",ANTH 196C - Honors Studies in Anthropology (A),SP18,6,5,80.0 %,100.0 %,10.50,A (4.00),N/A
15,"Bennallack, Kathleen Celia",ANTH 21 - Race and Racisms (A),SP18,188,61,81.0 %,71.9 %,2.64,A- (3.80),B+ (3.60)
16,"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),SP18,169,133,86.7 %,93.8 %,3.02,B+ (3.63),B+ (3.46)
17,"Levy, Thomas E",ANTH 3 - Global Archaeology (A),SP18,56,25,90.9 %,90.9 %,2.75,B+ (3.65),A- (3.72)
18,"Non, Amy L",ANTH 43 - Intro/Bio & Culture of Race (A),SP18,50,34,84.8 %,93.9 %,3.50,B+ (3.57),B (3.19)
19,"Bialecki, Jon Anthony",ANTH 1 - Introduction to Culture (A),WI18,52,26,87.0 %,91.3 %,3.37,B+ (3.57),B+ (3.43)
20,"Lafleur, Marni M",ANTH 102 - Humans Are Cultural Animals (A),WI18,140,68,82.1 %,89.4 %,3.34,A- (3.82),B+ (3.59)
21,"Olivas Hernandez, Olga Lid",ANTH 21 - Race and Racisms (A),WI18,113,46,77.8 %,84.1 %,2.77,A- (3.79),A- (3.74)
22,"Duzel, Esin",ANTH 21 - Race and Racisms (B),WI18,200,163,79.1 %,89.6 %,3.10,B+ (3.61),B+ (3.53)
23,"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),WI18,210,187,88.0 %,91.8 %,3.38,B+ (3.60),A- (3.72)
24,"Semendeferi, Ekaterini",ANTH 87 - Freshman Seminar (A),WI18,12,10,100.0 %,100.0 %,0.50,A (4.00),N/A
25,"Jordan, David K.",ANTH 87 - Freshman Seminar (B),WI18,14,10,88.9 %,88.9 %,1.30,N/A,N/A
26,"Jordan, David K.",ANTH 87 - Freshman Seminar (C),WI18,13,9,100.0 %,100.0 %,1.17,N/A,N/A
27,"Goldstein, Paul S",ANTH 101 - Foundations/Social Complexity (A),FA17,135,64,78.3 %,78.3 %,3.52,B+ (3.40),B+ (3.58)
28,"Semendeferi, Ekaterini",ANTH 196A - Honors Studies in Anthropology (A),FA17,18,3,100.0 %,100.0 %,11.17,A (4.00),N/A
29,"Lafleur, Marni M",ANTH 2 - Human Origins (A),FA17,179,96,92.2 %,96.7 %,3.01,B+ (3.41),B- (2.91)
30,"Kang, Byung Chu",ANTH 21 - Race and Racisms (A),FA17,280,212,97.1 %,99.5 %,2.63,A- (3.95),A- (3.81)
31,"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),FA17,312,270,83.5 %,94.0 %,3.69,B+ (3.41),B+ (3.60)
32,"Duzel, Esin",ANTH 23 - Debating Multiculturalism (B),FA17,191,173,84.4 %,92.4 %,3.45,A- (3.74),B+ (3.68)
33,"Kang, Byung Chu",ANTH 87 - Freshman Seminar (A),FA17,16,10,100.0 %,100.0 %,0.94,A (4.00),N/A
34,"Semendeferi, Ekaterini",ANTH 87 - Freshman Seminar (B),FA17,18,14,92.3 %,92.3 %,0.50,A (4.00),N/A
35,"Parish, Steven Martin",ANTH 21 - Race and Racisms (A),S217,30,4,100.0 %,100.0 %,2.50,B (3.00),B+ (3.50)
36,"Kennemore, Amy Michelle",ANTH 23 - Debating Multiculturalism (A),S217,41,11,72.7 %,90.9 %,8.32,A- (3.88),N/A
37,"Wilder, Linnea Lorene",ANTH 2 - Human Origins (A),S117,17,7,100.0 %,100.0 %,6.21,A- (3.75),N/A
38,"Rothschild, Amy C",ANTH 21 - Race and Racisms (A),S117,36,17,93.8 %,100.0 %,5.38,B+ (3.64),B+ (3.37)
39,"Brenner, Suzanne A",ANTH 103 - Sociocultural Anthropology (A),SP17,65,34,81.8 %,84.8 %,4.50,B+ (3.52),B+ (3.56)
40,"Semendeferi, Ekaterini",ANTH 196C - Honors Studies in Anthropology (A),SP17,6,4,100.0 %,100.0 %,2.50,A (4.00),N/A
41,"Garth, Hanna Fitzmaurice",ANTH 21 - Race and Racisms (A),SP17,220,162,86.8 %,88.7 %,3.83,B (3.29),B (3.27)
42,"Itzhak, Nofit",ANTH 23 - Debating Multiculturalism (A),SP17,148,55,78.0 %,64.0 %,3.70,B+ (3.58),B (3.10)
43,"Duzel, Esin",ANTH 23 - Debating Multiculturalism (C),SP17,35,7,100.0 %,100.0 %,3.64,B+ (3.67),B+ (3.31)
44,"Levy, Thomas E",ANTH 3 - Global Archaeology (A),SP17,51,14,100.0 %,100.0 %,2.21,A- (3.86),B+ (3.60)
45,"Duzel, Esin",ANTH 1 - Introduction to Culture (A),WI17,66,25,95.8 %,95.8 %,4.67,A- (3.91),B+ (3.42)
46,"Beasley, Melanie Marie",ANTH 102 - Humans Are Cultural Animals (A),WI17,81,73,90.4 %,98.6 %,4.78,B+ (3.41),B+ (3.60)
47,"Kang, Byung Chu",ANTH 21 - Race and Racisms (A),WI17,190,76,87.1 %,82.9 %,2.53,A- (3.77),A- (3.73)
48,"Duzel, Esin",ANTH 23 - Debating Multiculturalism (A),WI17,94,45,80.5 %,73.2 %,3.91,B+ (3.69),B+ (3.38)
49,"Klimova, Julia Germanovna",ANTH 23 - Debating Multiculturalism (B),WI17,225,96,83.7 %,62.8 %,3.08,A- (3.77),B+ (3.56)
50,"Jordan, David K.",ANTH 87 - Freshman Seminar (A),WI17,16,10,100.0 %,90.0 %,2.10,N/A,N/A
51,"Jordan, David K.",ANTH 87 - Freshman Seminar (B),WI17,8,6,100.0 %,100.0 %,1.50,N/A,N/A
52,"Goldstein, Paul S",ANTH 87 - Freshman Seminar (C),WI17,10,4,75.0 %,75.0 %,0.50,N/A,N/A
53,"Goldstein, Paul S",ANTH 101 - Foundations/Social Complexity (A),FA16,101,45,87.8 %,87.8 %,4.60,B+ (3.50),B+ (3.36)
54,"Beasley, Melanie Marie",ANTH 2 - Human Origins (A),FA16,154,147,94.5 %,93.8 %,4.03,B+ (3.32),B (3.15)
55,"Klimova, Julia Germanovna",ANTH 21 - Race and Racisms (A),FA16,274,143,85.4 %,83.1 %,3.25,B+ (3.63),B+ (3.41)
56,"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),FA16,269,219,84.4 %,91.5 %,3.64,B+ (3.56),B+ (3.62)
57,"Itzhak, Nofit",ANTH 23 - Debating Multiculturalism (B),FA16,271,159,66.2 %,77.7 %,4.10,B (3.29),B (3.06)
58,"Parish, Steven Martin",ANTH 87 - Freshman Seminar (B),FA16,15,9,100.0 %,100.0 %,0.79,A (4.00),N/A
59,"Hagerman, Kiri Louise",ANTH 2 - Human Origins (A),S216,14,9,88.9 %,100.0 %,4.25,B (3.00),N/A
60,"Parish, Steven Martin",ANTH 21 - Race and Racisms (A),S216,39,9,87.5 %,50.0 %,4.00,B+ (3.50),A- (3.80)
61,"Balaswaminathan, Sowparnika",ANTH 23 - Debating Multiculturalism (A),S216,39,11,81.8 %,100.0 %,6.14,B+ (3.36),B- (2.95)
62,"Hrvoj Mihic, Branka",ANTH 101 - Foundations/Social Complexity (A),S116,10,6,66.7 %,100.0 %,8.83,B+ (3.40),N/A
63,"Butt, Waqas H",ANTH 21 - Race and Racisms (A),S116,34,7,83.3 %,100.0 %,6.17,B (3.00),B (3.24)
64,"Fortier, Jana",ANTH 103 - Sociocultural Anthropology (A),SP16,83,41,65.0 %,57.5 %,4.35,B+ (3.34),B (3.21)
65,"Semendeferi, Ekaterini",ANTH 196C - Honors Studies in Anthropology (A),SP16,4,4,100.0 %,100.0 %,6.00,A (4.00),N/A
66,"Klimova, Julia Germanovna",ANTH 21 - Race and Racisms (A),SP16,194,84,89.5 %,88.2 %,3.16,B+ (3.51),B (3.25)
67,"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),SP16,152,114,84.1 %,91.2 %,3.25,B+ (3.51),B+ (3.60)
